 fy11 , fy12 , fy13 , fy14 ,county,merge_loc
 $7.99 ," $9,493.00 "," $10,534.00 "," $5,882.00 ",Macon,"Macon County, Illinois"
 $10.27 ," $17,286.00 "," $19,069.00 "," $10,494.00 ",Christian,"Christian County, Illinois"
 $9.60 ," $14,742.00 "," $21,334.00 "," $10,822.00 ",Macon,"Macon County, Illinois"
 $190.32 ," $308,738.00 "," $455,827.00 "," $248,942.00 ",Macon,"Macon County, Illinois"
 $51.72 ," $72,233.00 "," $108,413.00 "," $66,179.00 ",Macon,"Macon County, Illinois"
 $59.27 ," $85,429.00 "," $101,060.00 "," $52,215.00 ",Macon,"Macon County, Illinois"
 $179.12 ," $276,574.00 "," $418,336.00 "," $234,109.00 ",Macon,"Macon County, Illinois"
 $9.46 ," $14,615.00 "," $36,170.00 "," $19,800.00 ",Sangamon,"Sangamon County, Illinois"
 $7.50 ," $12,375.00 "," $18,203.00 "," $10,213.00 ",Christian,"Christian County, Illinois"
 $191.34 ," $286,998.00 "," $469,062.00 "," $251,210.00 ",Kane,"Kane County, Illinois"
 $10.90 ," $16,426.00 "," $27,827.00 "," $14,741.00 ",Montgomery,"Montgomery County, Illinois"
 $4.07 ," $7,374.00 "," $9,761.00 "," $5,238.00 ",Shelby,"Shelby County, Illinois"
 $19.38 ," $35,427.00 "," $55,993.00 "," $31,142.00 ",Macon,"Macon County, Illinois"
 $9.98 ," $14,776.00 "," $22,471.00 "," $12,988.00 ",Sangamon,"Sangamon County, Illinois"
 $9.04 ," $15,167.00 "," $26,517.00 "," $15,657.00 ",Christian,"Christian County, Illinois"
 $7.83 ," $10,777.00 "," $16,994.00 "," $10,751.00 ",Macon,"Macon County, Illinois"
 $881.00 ," $3,235.00 "," $6,544.00 "," $4,751.00 ",Sangamon,"Sangamon County, Illinois"
 $3.44 ," $7,184.00 "," $10,072.00 "," $5,400.00 ",Christian,"Christian County, Illinois"
," $3,265.00 "," $7,967.00 "," $5,167.00 ",Christian,"Christian County, Illinois"
 $8.61 ," $14,053.00 "," $21,304.00 "," $11,421.00 ",Logan,"Logan County, Illinois"
 $52.30 ," $76,412.00 "," $103,908.00 "," $57,915.00 ",Dekalb,"Dekalb County, Illinois"
 $27.44 ," $44,257.00 "," $68,105.00 "," $35,493.00 ",Macon,"Macon County, Illinois"
 $7.17 ," $15,631.00 "," $25,740.00 "," $13,448.00 ",Christian,"Christian County, Illinois"
," $1,045.00 "," $4,515.00 "," $2,027.00 ",Macon,"Macon County, Illinois"
 $627.00 ," $3,080.00 "," $4,884.00 "," $3,155.00 ",Shelby,"Shelby County, Illinois"
 $9.29 ," $12,973.00 "," $18,829.00 "," $11,035.00 ",Macon,"Macon County, Illinois"
 $30.82 ," $63,058.00 "," $91,973.00 "," $48,792.00 ",Christian,"Christian County, Illinois"
 $11.12 ," $19,701.00 "," $34,277.00 "," $17,247.00 ",Sangamon,"Sangamon County, Illinois"
 $9.47 ," $16,851.00 "," $25,290.00 "," $15,868.00 ",Montgomery,"Montgomery County, Illinois"
 $17.00 ," $27,232.00 "," $46,390.00 "," $26,496.00 ",Sangamon,"Sangamon County, Illinois"
 $15.75 ," $22,630.00 "," $33,597.00 "," $18,179.00 ",Sangamon,"Sangamon County, Illinois"
 $35.12 ," $53,944.00 "," $82,107.00 "," $41,227.00 ",Kane,"Kane County, Illinois"
 $36.06 ," $61,329.00 "," $91,399.00 "," $49,259.00 ",Shelby,"Shelby County, Illinois"
 $7.96 ," $11,160.00 "," $14,525.00 "," $7,541.00 ",Christian,"Christian County, Illinois"
 $94.70 ," $160,127.00 "," $226,645.00 "," $123,170.00 ",Christian,"Christian County, Illinois"
 $2.90 ," $7,203.00 "," $10,667.00 "," $5,858.00 ",Shelby,"Shelby County, Illinois"
 $12.38 ," $19,486.00 "," $27,665.00 "," $13,711.00 ",Macon,"Macon County, Illinois"
 $2.84 ," $4,407.00 "," $7,086.00 "," $4,104.00 ",Cass,"Cass County, Illinois"
 $2.30 ," $7,751.00 "," $9,659.00 "," $5,293.00 ",Cass,"Cass County, Illinois"
 $7.99 ," $15,218.00 "," $25,633.00 "," $13,366.00 ",Menard,"Menard County, Illinois"
 $17.32 ," $29,017.00 "," $50,931.00 "," $28,212.00 ",Sangamon,"Sangamon County, Illinois"
 $42.33 ," $68,003.00 "," $92,819.00 "," $55,460.00 ",Cass,"Cass County, Illinois"
 $222.06 ," $330,676.00 "," $514,226.00 "," $286,535.00 ",Dupage,"Dupage County, Illinois"
 $4.43 ," $8,841.00 "," $10,332.00 "," $6,067.00 ",Scott,"Scott County, Illinois"
 $43.60 ," $70,591.00 "," $109,489.00 "," $69,681.00 ",Macoupin,"Macoupin County, Illinois"
 $3.47 ," $7,490.00 "," $9,227.00 "," $4,618.00 ",Cass,"Cass County, Illinois"
 $2.76 ," $4,133.00 "," $5,501.00 "," $2,820.00 ",Morgan,"Morgan County, Illinois"
 $58.64 ," $101,527.00 "," $160,692.00 "," $85,979.00 ",Sangamon,"Sangamon County, Illinois"
 $3.16 ," $5,306.00 "," $7,077.00 "," $4,283.00 ",Morgan,"Morgan County, Illinois"
 $14.51 ," $22,565.00 "," $36,845.00 "," $21,745.00 ",Macoupin,"Macoupin County, Illinois"
 $4.66 ," $9,988.00 "," $13,452.00 "," $6,927.00 ",Menard,"Menard County, Illinois"
 $35.96 ," $59,454.00 "," $79,995.00 "," $47,913.00 ",Mason,"Mason County, Illinois"
 $150.06 ," $263,727.00 "," $383,038.00 "," $217,484.00 ",Morgan,"Morgan County, Illinois"
 $257.89 ," $383,391.00 "," $621,741.00 "," $342,751.00 ",Dupage,"Dupage County, Illinois"
 $118.08 ," $179,037.00 "," $272,769.00 "," $149,610.00 ",Logan,"Logan County, Illinois"
,, $991.00 ," $1,588.00 ",Sangamon,"Sangamon County, Illinois"
 $13.19 ," $25,259.00 "," $31,385.00 "," $17,162.00 ",Mason,"Mason County, Illinois"
 $9.80 ," $16,550.00 "," $25,513.00 "," $14,367.00 ",Morgan,"Morgan County, Illinois"
 $3.41 ," $7,963.00 "," $13,008.00 "," $7,083.00 ",Morgan,"Morgan County, Illinois"
 $11.01 ," $13,923.00 "," $18,607.00 "," $11,355.00 ",Sangamon,"Sangamon County, Illinois"
 $3.86 ," $5,279.00 "," $10,301.00 "," $6,223.00 ",Macoupin,"Macoupin County, Illinois"
 $22.76 ," $43,584.00 "," $73,158.00 "," $44,091.00 ",Menard,"Menard County, Illinois"
 $4.50 ," $10,870.00 "," $17,754.00 "," $9,245.00 ",Sangamon,"Sangamon County, Illinois"
 $30.56 ," $44,830.00 "," $61,347.00 "," $41,206.00 ",Schuyler,"Schuyler County, Illinois"
 $100.05 ," $166,804.00 "," $287,104.00 "," $150,472.00 ",Kane,"Kane County, Illinois"
 $4.03 ," $9,549.00 "," $12,810.00 "," $7,368.00 ",Mason,"Mason County, Illinois"
 $20.40 ," $31,286.00 "," $60,415.00 "," $30,776.00 ",Sangamon,"Sangamon County, Illinois"
 $6.35 ," $9,833.00 "," $10,822.00 "," $7,775.00 ",Macoupin,"Macoupin County, Illinois"
 $21.90 ," $42,368.00 "," $60,713.00 "," $33,942.00 ",Macoupin,"Macoupin County, Illinois"
 $11.66 ," $19,183.00 "," $27,322.00 "," $17,782.00 ",Cass,"Cass County, Illinois"
 $6.45 ," $12,982.00 "," $21,513.00 "," $11,541.00 ",Morgan,"Morgan County, Illinois"
 $25.82 ," $38,308.00 "," $61,279.00 "," $34,139.00 ",Sangamon,"Sangamon County, Illinois"
 $14.83 ," $23,012.00 "," $37,245.00 "," $22,324.00 ",Scott,"Scott County, Illinois"
 $13.72 ," $23,609.00 "," $41,075.00 "," $21,802.00 ",Sangamon,"Sangamon County, Illinois"
 $322.33 ," $498,576.00 "," $761,301.00 "," $402,055.00 ",Sangamon,"Sangamon County, Illinois"
 $199.22 ," $295,286.00 "," $489,971.00 "," $262,247.00 ",Mchenry,"McHenry County, Illinois"
 $222.66 ," $365,416.00 "," $542,526.00 "," $308,854.00 ",Sangamon,"Sangamon County, Illinois"
 $248.33 ," $411,975.00 "," $603,901.00 "," $327,968.00 ",Sangamon,"Sangamon County, Illinois"
 $37.09 ," $60,161.00 "," $106,609.00 "," $58,367.00 ",Sangamon,"Sangamon County, Illinois"
 $27.32 ," $45,654.00 "," $88,646.00 "," $50,447.00 ",Sangamon,"Sangamon County, Illinois"
 $39.67 ," $69,735.00 "," $107,164.00 "," $59,786.00 ",Sangamon,"Sangamon County, Illinois"
 $13.82 ," $57,646.00 "," $106,425.00 "," $73,713.00 ",Sangamon,"Sangamon County, Illinois"
 $143.52 ," $205,654.00 "," $308,339.00 "," $172,090.00 ",Marion,"Marion County, Illinois"
 $19.96 ," $34,767.00 "," $48,737.00 "," $27,867.00 ",Edwards,"Edwards County, Illinois"
 $10.13 ," $13,058.00 "," $21,606.00 "," $13,297.00 ",Washington,"Washington County, Illinois"
 $65.21 ," $102,126.00 "," $165,955.00 "," $100,013.00 ",Franklin,"Franklin County, Illinois"
 $358.10 ," $538,638.00 "," $883,508.00 "," $459,904.00 ",Mchenry,"McHenry County, Illinois"
 $179.67 ," $261,148.00 "," $412,958.00 "," $214,625.00 ",Dupage,"Dupage County, Illinois"
 $65.00 ," $1,839.00 "," $4,334.00 "," $3,823.00 ",Jefferson,"Jefferson County, Illinois"
,," $3,459.00 "," $2,784.00 ",Franklin,"Franklin County, Illinois"
 $6.98 ," $10,566.00 "," $13,499.00 "," $8,587.00 ",White,"White County, Illinois"
 $49.90 ," $79,654.00 "," $131,267.00 "," $76,561.00 ",White,"White County, Illinois"
 $24.09 ," $35,014.00 "," $64,421.00 "," $37,061.00 ",Franklin,"Franklin County, Illinois"
 $9.02 ," $13,192.00 "," $20,283.00 "," $10,751.00 ",Wayne,"Wayne County, Illinois"
 $7.20 ," $16,913.00 "," $22,544.00 "," $13,491.00 ",Clay,"Clay County, Illinois"
 $7.10 ," $10,763.00 "," $18,161.00 "," $11,134.00 ",White,"White County, Illinois"
,," $3,742.00 "," $2,180.00 ",Hamilton,"Hamilton County, Illinois"
 $5.87 ," $13,115.00 "," $17,213.00 "," $13,803.00 ",Jefferson,"Jefferson County, Illinois"
 $14.00 ," $11,817.00 "," $23,878.00 "," $12,652.00 ",Kane,"Kane County, Illinois"
 $60.70 ," $93,073.00 "," $145,465.00 "," $88,131.00 ",Perry,"Perry County, Illinois"
," $2,400.00 "," $5,817.00 "," $3,693.00 ",White,"White County, Illinois"
 $78.19 ," $110,837.00 "," $160,589.00 "," $94,473.00 ",Wayne,"Wayne County, Illinois"
 $9.22 ," $16,977.00 "," $31,547.00 "," $17,394.00 ",Fayette,"Fayette County, Illinois"
 $49.87 ," $74,184.00 "," $103,261.00 "," $59,342.00 ",Clay,"Clay County, Illinois"
 $29.50 ," $54,342.00 "," $74,434.00 "," $41,385.00 ",White,"White County, Illinois"
 $18.56 ," $31,213.00 "," $47,262.00 "," $24,101.00 ",Jefferson,"Jefferson County, Illinois"
 $4.45 ," $6,621.00 "," $10,491.00 "," $5,087.00 ",Marion,"Marion County, Illinois"
 $3.19 ," $6,907.00 "," $9,763.00 "," $4,508.00 ",Marion,"Marion County, Illinois"
 $5.74 ," $12,565.00 "," $16,974.00 "," $8,619.00 ",Clay,"Clay County, Illinois"
 $11.64 ," $22,934.00 "," $33,920.00 "," $16,760.00 ",Dekalb,"Dekalb County, Illinois"
 $20.66 ," $30,339.00 "," $62,254.00 "," $34,406.00 ",Hamilton,"Hamilton County, Illinois"
 $71.75 ," $110,511.00 "," $156,897.00 "," $92,508.00 ",Wabash,"Wabash County, Illinois"
 $238.61 ," $362,867.00 "," $545,209.00 "," $310,791.00 ",Jefferson,"Jefferson County, Illinois"
 $10.22 ," $18,074.00 "," $30,901.00 "," $17,134.00 ",White,"White County, Illinois"
 $6.42 ," $12,330.00 "," $15,216.00 "," $8,906.00 ",Marion,"Marion County, Illinois"
 $3.77 ," $6,131.00 "," $8,560.00 "," $4,990.00 ",Gallatin,"Gallatin County, Illinois"
 $9.13 ," $13,808.00 "," $19,256.00 "," $11,456.00 ",Marion,"Marion County, Illinois"
 $96.40 ," $141,080.00 "," $222,297.00 "," $133,880.00 ",Marion,"Marion County, Illinois"
 $11.05 ," $18,193.00 "," $20,556.00 "," $12,424.00 ",Marion,"Marion County, Illinois"
 $18.52 ," $27,456.00 "," $44,519.00 "," $27,592.00 ",Franklin,"Franklin County, Illinois"
 $13.98 ," $19,723.00 "," $33,036.00 "," $17,383.00 ",Dekalb,"Dekalb County, Illinois"
 $5.75 ," $12,470.00 "," $20,788.00 "," $12,972.00 ",Perry,"Perry County, Illinois"
 $4.24 ," $6,638.00 "," $12,455.00 "," $7,275.00 ",Franklin,"Franklin County, Illinois"
 $8.05 ," $26,331.00 "," $31,901.00 "," $13,717.00 ",Wayne,"Wayne County, Illinois"
 $60.32 ," $98,393.00 "," $163,287.00 "," $98,156.00 ",Franklin,"Franklin County, Illinois"
,," $4,060.00 "," $7,344.00 ",Franklin,"Franklin County, Illinois"
 $9.20 ," $15,419.00 "," $25,626.00 "," $15,192.00 ",Jefferson,"Jefferson County, Illinois"
 $1.38 ," $5,493.00 "," $9,081.00 "," $5,369.00 ",Clay,"Clay County, Illinois"
 $75.70 ," $112,731.00 "," $185,270.00 "," $107,737.00 ",Jackson,"Jackson County, Illinois"
 $29.41 ," $47,427.00 "," $78,714.00 "," $43,890.00 ",Jackson,"Jackson County, Illinois"
 $19.76 ," $31,540.00 "," $59,173.00 "," $34,203.00 ",Jackson,"Jackson County, Illinois"
 $488.85 ," $789,204.00 "," $1,266,977.00 "," $675,119.00 ",Dupage,"Dupage County, Illinois"
 $43.76 ," $65,774.00 "," $108,489.00 "," $70,663.00 ",Union,"Union County, Illinois"
 $4.92 ," $8,761.00 "," $13,620.00 "," $7,641.00 ",Jackson,"Jackson County, Illinois"
 $1.30 ," $1,317.00 "," $5,918.00 ", $816.00 ,Massac,"Massac County, Illinois"
 $14.56 ," $23,415.00 "," $35,054.00 "," $18,515.00 ",Alexander,"Alexander County, Illinois"
 $2.55 ," $3,068.00 ", $159.00 ," $1,806.00 ",Williamson,"Williamson County, Illinois"
 $1.60 ," $4,012.00 "," $12,065.00 "," $6,139.00 ",Jackson,"Jackson County, Illinois"
 $11.41 ," $17,925.00 "," $29,992.00 "," $18,860.00 ",Saline,"Saline County, Illinois"
 $31.67 ," $45,032.00 "," $88,346.00 "," $53,532.00 ",Williamson,"Williamson County, Illinois"
,, $761.00 ," $3,300.00 ",Hardin,"Hardin County, Illinois"
 $4.65 ," $7,701.00 "," $13,924.00 "," $9,705.00 ",Union,"Union County, Illinois"
 $13.97 ," $25,062.00 "," $31,354.00 "," $17,461.00 ",Dekalb,"Dekalb County, Illinois"
 $2.74 ," $4,426.00 "," $7,218.00 "," $4,291.00 ",Williamson,"Williamson County, Illinois"
 $12.91 ," $25,486.00 "," $46,505.00 "," $28,305.00 ",Jackson,"Jackson County, Illinois"
 $5.36 ," $9,444.00 "," $19,247.00 "," $12,347.00 ",Union,"Union County, Illinois"
 $31.90 ," $49,259.00 "," $84,593.00 "," $53,943.00 ",Saline,"Saline County, Illinois"
 $10.17 ," $16,120.00 "," $27,469.00 "," $13,653.00 ",Hardin,"Hardin County, Illinois"
 $6.53 ," $12,236.00 "," $22,268.00 "," $12,664.00 ",Jackson,"Jackson County, Illinois"
 $8.80 ," $14,265.00 "," $22,420.00 "," $13,560.00 ",Williamson,"Williamson County, Illinois"
," $3,848.00 "," $15,067.00 "," $8,846.00 ",Saline,"Saline County, Illinois"
 $10.96 ," $18,789.00 "," $29,165.00 "," $16,294.00 ",Pope,"Pope County, Illinois"
 $10.70 ," $16,828.00 "," $30,582.00 "," $17,346.00 ",Johnson,"Johnson County, Illinois"
 $15.29 ," $25,902.00 "," $67,595.00 "," $35,832.00 ",Kane,"Kane County, Illinois"
 $1.41 ," $2,802.00 "," $5,859.00 "," $3,438.00 ",Jackson,"Jackson County, Illinois"
 $61.88 ," $106,549.00 "," $190,127.00 "," $120,877.00 ",Saline,"Saline County, Illinois"
 $92.38 ," $126,814.00 "," $196,103.00 "," $118,781.00 ",Williamson,"Williamson County, Illinois"
 $18.50 ," $31,400.00 "," $63,653.00 "," $35,017.00 ",Williamson,"Williamson County, Illinois"
 $9.78 ," $16,086.00 "," $29,074.00 "," $17,332.00 ",Union,"Union County, Illinois"
,," $2,967.00 "," $3,470.00 ",Gallatin,"Gallatin County, Illinois"
,," $2,185.00 ", $925.00 ,Pulaski,"Pulaski County, Illinois"
 $6.65 ," $8,668.00 "," $9,191.00 "," $4,813.00 ",Alexander,"Alexander County, Illinois"
 $148.65 ," $221,690.00 "," $393,186.00 "," $234,734.00 ",Williamson,"Williamson County, Illinois"
 $84.52 ," $123,125.00 "," $177,819.00 "," $101,491.00 ",Massac,"Massac County, Illinois"
 $83.83 ," $145,571.00 "," $231,398.00 "," $123,709.00 ",Mchenry,"McHenry County, Illinois"
 $5.70 ," $8,991.00 "," $14,144.00 "," $9,028.00 ",Pulaski,"Pulaski County, Illinois"
 $62.74 ," $101,921.00 "," $183,013.00 "," $103,313.00 ",Jackson,"Jackson County, Illinois"
 $8.18 ," $12,822.00 "," $23,961.00 "," $17,493.00 ",Alexander,"Alexander County, Illinois"
 $6.35 ," $8,009.00 "," $12,228.00 "," $6,777.00 ",Pulaski,"Pulaski County, Illinois"
 $3.82 ," $5,335.00 "," $8,766.00 "," $4,289.00 ",Williamson,"Williamson County, Illinois"
,,, $715.00 ,Pulaski,"Pulaski County, Illinois"
 $18.54 ," $19,451.00 "," $29,546.00 "," $14,872.00 ",Gallatin,"Gallatin County, Illinois"
,," $6,491.00 "," $4,312.00 ",Hardin,"Hardin County, Illinois"
 $6.87 ," $12,020.00 "," $15,645.00 "," $8,491.00 ",Franklin,"Franklin County, Illinois"
 $22.25 ," $34,807.00 "," $50,262.00 "," $21,018.00 ",Gallatin,"Gallatin County, Illinois"
 $127.47 ," $179,275.00 "," $250,657.00 "," $138,959.00 ",Cook,"Cook County, Illinois"
,, $728.00 , $929.00 ,Saline,"Saline County, Illinois"
 $5.14 ," $6,885.00 "," $11,109.00 "," $5,670.00 ",Alexander,"Alexander County, Illinois"
 $6.33 ," $9,817.00 "," $18,059.00 "," $9,588.00 ",Pulaski,"Pulaski County, Illinois"
 $30.68 ," $47,215.00 "," $84,189.00 "," $50,584.00 ",Johnson,"Johnson County, Illinois"
 $2.46 ," $5,344.00 "," $9,300.00 "," $4,362.00 ",Perry,"Perry County, Illinois"
 $7.62 ," $12,481.00 "," $20,758.00 "," $13,906.00 ",Franklin,"Franklin County, Illinois"
 $357.76 ," $498,468.00 "," $775,946.00 "," $453,166.00 ",Cook,"Cook County, Illinois"
